"","time","tweet_id","sentiment_score","location"
"5673","Fri Apr 17 14:57:38 +0000 2020",1251162912346890240,0.183333333333333,"India"
"5674","Fri Apr 17 14:57:45 +0000 2020",1251162942696910848,0.2,"Chandigarh, India"
"5675","Fri Apr 17 14:57:54 +0000 2020",1251162977929064448,0.0847222222222222,"Hyderabad, India"
"5676","Fri Apr 17 14:58:02 +0000 2020",1251163011789676544,-0.5,"Meerut, India"
"5677","Fri Apr 17 14:58:25 +0000 2020",1251163107679854592,0.25,"Cuttack, India"
"5678","Fri Apr 17 14:58:59 +0000 2020",1251163254140702720,0.191666666666667,"Mumbai, India"
"5679","Fri Apr 17 14:59:20 +0000 2020",1.251163340686e+18,0.166666666666667,"Danapur, India"
"5680","Fri Apr 17 14:59:38 +0000 2020",1251163417844387840,0.7,"Varanasi, India"
"5681","Fri Apr 17 15:01:58 +0000 2020",1251164001544912896,0.466666666666667,"Morbi, India"
"5682","Fri Apr 17 15:02:37 +0000 2020",1251164165772734464,0.15625,"Chandigarh, India"
"5683","Fri Apr 17 15:04:03 +0000 2020",1251164526667370496,-0.475,"Surat, India"
"5684","Fri Apr 17 15:05:54 +0000 2020",1251164994940440576,0,"India"
"5685","Fri Apr 17 15:06:02 +0000 2020",1251165027974840320,0,"New Delhi, India"
"5686","Fri Apr 17 15:06:06 +0000 2020",1251165044399734784,0.263636363636364,"Surat, India"
"5687","Fri Apr 17 15:08:55 +0000 2020",1251165752813445120,0,"Gurgaon, India"
"5688","Fri Apr 17 15:09:12 +0000 2020",1251165821897895936,-0.0378787878787879,"Bengaluru South, India"
"5689","Fri Apr 17 15:10:13 +0000 2020",1251166080095211520,0,"Damoh, India"
"5690","Fri Apr 17 15:11:42 +0000 2020",1251166451387346944,-0.343333333333333,"Uttar Pradesh, India"
"5691","Fri Apr 17 15:11:58 +0000 2020",1251166520970899456,0.333333333333333,"Bihar, India"
"5692","Fri Apr 17 15:12:15 +0000 2020",1251166592798343168,0,"Noida, India"
"5693","Fri Apr 17 15:12:28 +0000 2020",1251166644556054528,0.125,"Kolkata, India"
"5694","Fri Apr 17 15:13:22 +0000 2020",1251166873653145600,0,"Guwahati, India"
"5695","Fri Apr 17 15:13:57 +0000 2020",1251167017672966144,0.15625,"Bhawanipatna, India"
"5696","Fri Apr 17 15:14:18 +0000 2020",1251167107196149760,0.302597402597403,"Mohali, India"
"5697","Fri Apr 17 15:14:35 +0000 2020",1251167178356748288,0.0909090909090909,"Mumbai, India"
"5698","Fri Apr 17 15:15:25 +0000 2020",1251167387308576768,0.75,"Rohtak, India"
"5699","Fri Apr 17 15:17:42 +0000 2020",1251167960904765440,0.1,"Mumbai, India"
"5700","Fri Apr 17 15:17:42 +0000 2020",1251167964335796224,0,"Mumbai, India"
"5701","Fri Apr 17 15:18:29 +0000 2020",1251168159496695808,0.175,"Sindgi, India"
"5702","Fri Apr 17 15:19:42 +0000 2020",1251168467429908480,0.25,"Vijayawada, India"
"5703","Fri Apr 17 15:20:33 +0000 2020",1251168677942067200,0,"Damoh, India"
"5704","Fri Apr 17 15:20:34 +0000 2020",1251168685890211840,0,"Bengaluru South, India"
"5705","Fri Apr 17 15:21:26 +0000 2020",1251168902517645312,0.7,"Patna City Outer, India"
"5706","Fri Apr 17 15:23:12 +0000 2020",1251169347436834816,-0.0291666666666666,"Tiruvallur, India"
"5707","Fri Apr 17 15:23:14 +0000 2020",1.251169354995e+18,0.05,"Ranchi, India"
"5708","Fri Apr 17 15:23:58 +0000 2020",1251169537925341184,0.116666666666667,"Gujarat, India"
"5709","Fri Apr 17 15:26:49 +0000 2020",1251170255436517376,-0.433333333333333,"Kerala, India"
"5710","Fri Apr 17 15:29:35 +0000 2020",1251170952991268864,0,"Rajendra Nagar, India"
"5711","Fri Apr 17 15:29:37 +0000 2020",1251170959538585600,0.3,"Mumbai, India"
"5712","Fri Apr 17 15:30:13 +0000 2020",1251171110902591488,-0.5,"Kharar, India"
"5713","Fri Apr 17 15:33:05 +0000 2020",1251171833400799232,0.4,"Jamshedpur, India"
"5714","Fri Apr 17 15:33:31 +0000 2020",1251171942826045440,0,"Agra, India"
"5715","Fri Apr 17 15:34:38 +0000 2020",1251172222145708032,0,"Assam, India"
"5716","Fri Apr 17 15:35:38 +0000 2020",1251172475070709760,0.2,"Surat, India"
"5717","Fri Apr 17 15:35:56 +0000 2020",1251172553118244864,-0.0357142857142857,"Uttar Pradesh, India"
"5718","Fri Apr 17 15:37:24 +0000 2020",1251172920535117824,0,"New Delhi, India"
"5719","Fri Apr 17 15:37:24 +0000 2020",1251172920727965696,0,"Bhiwandi"
"5720","Fri Apr 17 15:39:41 +0000 2020",1251173493531541504,0.264285714285714,"Mumbai, India"
"5721","Fri Apr 17 15:40:22 +0000 2020",1251173666450104320,0.06875,"Aurangabad, India"
"5722","Fri Apr 17 15:40:44 +0000 2020",1251173760352190464,0,"Panvel, India"
"5723","Fri Apr 17 15:40:48 +0000 2020",1251173774285668352,0.2,"Cuttack, India"
"5724","Fri Apr 17 15:41:56 +0000 2020",1251174061914255360,0.133333333333333,"Mumbai, India"
"5725","Fri Apr 17 15:42:05 +0000 2020",1251174099084169216,0.107142857142857,"New Delhi, India"
"5726","Fri Apr 17 15:42:13 +0000 2020",1251174134375038976,0.227272727272727,"Bhilwara, India"
"5727","Fri Apr 17 15:43:15 +0000 2020",1251174391729156096,-0.302083333333333,"Navi Mumbai, India"
"5728","Fri Apr 17 15:43:16 +0000 2020",1251174394619035648,0.0166666666666667,"Vishakhapatnam, India"
"5729","Fri Apr 17 15:45:47 +0000 2020",1251175030504910848,1,"Saharsa, India"
"5730","Fri Apr 17 15:46:34 +0000 2020",1251175226211102720,0.307954545454545,"Mumbai, India"
"5731","Fri Apr 17 15:47:32 +0000 2020",1251175471342948352,0,"Kolkata, India"
"5732","Fri Apr 17 15:48:42 +0000 2020",1251175763929206784,-0.1,"Navi Mumbai, India"
"5733","Fri Apr 17 15:49:01 +0000 2020",1251175844527042560,0,"Bhiwandi, India"
"5734","Fri Apr 17 15:49:05 +0000 2020",1251175860347887616,0.35,"Kanayannur, India"
"5735","Fri Apr 17 15:51:19 +0000 2020",1251176422359457792,0,"Rajasthan, India"
"5736","Fri Apr 17 15:51:41 +0000 2020",1251176515963777024,-1,"Imphal West II, India"
"5737","Fri Apr 17 15:52:17 +0000 2020",1251176665129947136,0.306666666666667,"Kolkata, India"
"5738","Fri Apr 17 15:53:10 +0000 2020",1251176887604273152,0.025,"Navi Mumbai, India"
"5739","Fri Apr 17 15:54:36 +0000 2020",1251177248922599424,0.0909090909090909,"Karnataka, India"
"5740","Fri Apr 17 15:55:19 +0000 2020",1251177428057124864,0,"Kolkata, India"
"5741","Fri Apr 17 15:55:46 +0000 2020",1251177541454270464,0.133333333333333,"Bengaluru, India"
"5742","Fri Apr 17 15:56:01 +0000 2020",1251177605862092800,0.0892857142857143,"Bengaluru, India"
"5743","Fri Apr 17 15:59:24 +0000 2020",1251178457561624576,0.3,"Thane, India"
"5744","Fri Apr 17 15:59:30 +0000 2020",1251178480877752320,0.4,"Cuttack, India"
"5745","Fri Apr 17 16:00:07 +0000 2020",1251178637660786688,0.333333333333333,"Parvathipuram, India"
"5746","Fri Apr 17 16:00:32 +0000 2020",1251178743009292288,0.133333333333333,"Nawada, India"
"5747","Fri Apr 17 16:00:49 +0000 2020",1251178812324233216,-0.8,"Rajendra Nagar, India"
"5748","Fri Apr 17 16:01:23 +0000 2020",1251178955865878528,-0.35,"Kolar, India"
"5749","Fri Apr 17 16:02:00 +0000 2020",1251179110337896448,0.309375,"Indore, India"
"5750","Fri Apr 17 16:02:49 +0000 2020",1251179315753922560,0.0666666666666667,"Dehradun, India"
"5751","Fri Apr 17 16:03:31 +0000 2020",1251179493214941184,-0.05,"Mumbai, India"
"5752","Fri Apr 17 16:05:00 +0000 2020",1251179864083718144,0,"New Delhi, India"
"5753","Fri Apr 17 16:05:11 +0000 2020",1251179911718432768,-0.5,"Maharashtra, India"
"5754","Fri Apr 17 16:05:16 +0000 2020",1251179932920672256,0,"New Delhi, India"
"5755","Fri Apr 17 16:05:40 +0000 2020",1251180031935606784,0.6553125,"Kolkata, India"
"5756","Fri Apr 17 16:05:46 +0000 2020",1251180059898941440,0.2,"Hisar, India"
"5757","Fri Apr 17 16:05:48 +0000 2020",1251180067981426688,0.375,"Mumbai, India"
"5758","Fri Apr 17 16:06:12 +0000 2020",1251180166434353152,0.285714285714286,"Nagpur, India"
"5759","Fri Apr 17 16:06:27 +0000 2020",1251180231068540928,0,"Bhopal, India"
"5760","Fri Apr 17 16:06:35 +0000 2020",1251180263788261376,-0.2,"Belgaum, India"
"5761","Fri Apr 17 16:06:44 +0000 2020",1251180300530376704,-0.625,"Bhubaneshwar, India"
"5762","Fri Apr 17 16:06:57 +0000 2020",1.251180356495e+18,0.7,"Saidapet, India"
"5763","Fri Apr 17 16:07:07 +0000 2020",1251180399486631936,-0.165909090909091,"New Delhi, India"
"5764","Fri Apr 17 16:07:15 +0000 2020",1251180430226624512,0.7,"Saidapet, India"
"5765","Fri Apr 17 16:07:28 +0000 2020",1251180487239847936,0.7,"Saidapet, India"
"5766","Fri Apr 17 16:07:58 +0000 2020",1251180613442211840,0.2625,"Gwalior, India"
"5767","Fri Apr 17 16:08:49 +0000 2020",1251180827347521536,0.075,"Rajnandgaon, India"
"5768","Fri Apr 17 16:10:02 +0000 2020",1251181132688822272,0.1,"Madhya Pradesh, India"
"5769","Fri Apr 17 16:10:29 +0000 2020",1251181247407157248,0.0833333333333333,"Bhopal, India"
"5770","Fri Apr 17 16:10:41 +0000 2020",1251181296153276416,0.380681818181818,"Maharashtra, India"
"5771","Fri Apr 17 16:11:07 +0000 2020",1251181405570314240,0,"Cuttack, India"
"5772","Fri Apr 17 16:12:27 +0000 2020",1251181740913090560,0,"New Delhi, India"
"5773","Fri Apr 17 16:12:28 +0000 2020",1251181745749155840,0.225,"New Delhi, India"
"5774","Fri Apr 17 16:12:34 +0000 2020",1251181770902433792,0,"Ranchi, India"
"5775","Fri Apr 17 16:12:35 +0000 2020",1251181776262893568,-0.141666666666667,"Bhind, India"
"5776","Fri Apr 17 16:13:28 +0000 2020",1251181996337848320,0.7,"Guwahati, India"
"5777","Fri Apr 17 16:14:09 +0000 2020",1251182167750701056,-0.05,"Bihar, India"
"5778","Fri Apr 17 16:16:05 +0000 2020",1251182653174362112,0,"Surat, India"
"5779","Fri Apr 17 16:16:48 +0000 2020",1251182836037480448,-0.05,"Madhya Pradesh, India"
"5780","Fri Apr 17 16:17:52 +0000 2020",1251183103302754304,0.2,"Bahadurgarh, India"
"5781","Fri Apr 17 16:18:18 +0000 2020",1251183214942552064,0.35,"Kanpur, India"
"5782","Fri Apr 17 16:18:37 +0000 2020",1251183293107703808,0.075,"Banda, India"
"5783","Fri Apr 17 16:18:49 +0000 2020",1251183342856269824,0,"Ludhiana, India"
"5784","Fri Apr 17 16:18:59 +0000 2020",1251183386518884352,0,"Bengaluru, India"
"5785","Fri Apr 17 16:19:44 +0000 2020",1251183574675410944,-0.0333333333333333,"Bardhaman, India"
"5786","Fri Apr 17 16:20:28 +0000 2020",1251183756691423232,0,"Maharashtra, India"
"5787","Fri Apr 17 16:21:42 +0000 2020",1251184067288023040,0,"Palwal, India"
"5788","Fri Apr 17 16:22:03 +0000 2020",1251184157289398272,0.91,"Mumbai, India"
"5789","Fri Apr 17 16:22:36 +0000 2020",1251184293348425728,0.175,"Chamrajnagar, India"
"5790","Fri Apr 17 16:22:48 +0000 2020",1251184345127120896,0.116666666666667,"Ghaziabad, India"
"5791","Fri Apr 17 16:22:57 +0000 2020",1251184385237254144,0,"Kannad, India"
"5792","Fri Apr 17 16:23:01 +0000 2020",1251184400336748544,0,"Malgudi Station"
"5793","Fri Apr 17 16:23:41 +0000 2020",1251184566343065600,0.1375,"Chennai, India"
"5794","Fri Apr 17 16:25:16 +0000 2020",1251184965057822720,0,"Be Best Consultants"
"5795","Fri Apr 17 16:25:38 +0000 2020",1251185057869344768,0.199404761904762,"Ratlam, India"
"5796","Fri Apr 17 16:26:05 +0000 2020",1251185171153301504,0.35,"Bengaluru, India"
"5797","Fri Apr 17 16:26:05 +0000 2020",1251185171409190912,-0.0714285714285714,"Hyderabad, India"
"5798","Fri Apr 17 16:26:07 +0000 2020",1251185179168854016,0,"Varanasi, India"
"5799","Fri Apr 17 16:26:17 +0000 2020",1251185223448047616,0,"Mumbai, India"
"5800","Fri Apr 17 16:26:53 +0000 2020",1251185372278583296,0.213636363636364,"Ahmadabad City, India"
"5801","Fri Apr 17 16:29:20 +0000 2020",1251185988958777344,0,"Sanand, India"
"5802","Fri Apr 17 16:30:50 +0000 2020",1251186366148276224,0.178571428571429,"Cuttack, India"
"5803","Fri Apr 17 16:30:57 +0000 2020",1251186395898499072,0.1,"Haveli, India"
"5804","Fri Apr 17 16:31:53 +0000 2020",1251186631526068224,0.3,"Gurgaon, India"
"5805","Fri Apr 17 16:31:57 +0000 2020",1251186647816761344,0.7,"Rajasthan, India"
"5806","Fri Apr 17 16:32:05 +0000 2020",1251186683393048576,0.3125,"Mumbai, India"
"5807","Fri Apr 17 16:32:20 +0000 2020",1251186744164118528,0.2,"Lucknow, India"
"5808","Fri Apr 17 16:33:18 +0000 2020",1251186987278561280,0,"Panvel, India"
"5809","Fri Apr 17 16:33:32 +0000 2020",1251187045143175168,-0.05,"Gurgaon, India"
"5810","Fri Apr 17 16:33:33 +0000 2020",1.251187052177e+18,0,"Jabalpur, India"
"5811","Fri Apr 17 16:36:03 +0000 2020",1251187681964503040,0.5,"Bengaluru South, India"
"5812","Fri Apr 17 16:36:44 +0000 2020",1251187850294358016,-0.2375,"Ghaziabad, India"
"5813","Fri Apr 17 16:37:30 +0000 2020",1251188042942930944,0.2125,"Hyderabad, India"
"5814","Fri Apr 17 16:38:13 +0000 2020",1251188223474307072,0,"Agra, India"
"5815","Fri Apr 17 16:39:43 +0000 2020",1251188603809443840,0.666666666666667,"Jalgaon, India"
"5816","Fri Apr 17 16:39:47 +0000 2020",1251188620922195968,0,"Hyderabad, India"
"5817","Fri Apr 17 16:40:03 +0000 2020",1251188684927324160,-0.128472222222222,"Navi Mumbai, India"
"5818","Fri Apr 17 16:40:04 +0000 2020",1251188692254769152,0.166666666666667,"Lucknow, India"
"5819","Fri Apr 17 16:40:07 +0000 2020",1251188705102106624,-0.13,"Surat, India"
"5820","Fri Apr 17 16:40:36 +0000 2020",1251188823532253184,0.5,"Bengaluru South, India"
"5821","Fri Apr 17 16:41:45 +0000 2020",1251189113769783296,0,"Jamwa Ramgarh, India"
"5822","Fri Apr 17 16:42:22 +0000 2020",1251189267721711616,-0.132070707070707,"Egmore Nungambakkam, India"
"5823","Fri Apr 17 16:43:13 +0000 2020",1251189485141811200,0.360416666666667,"New Delhi, India"
"5824","Fri Apr 17 16:43:23 +0000 2020",1251189526199848960,0.5,"Sholinganallur, India"
"5825","Fri Apr 17 16:43:38 +0000 2020",1251189588539797504,0.1,"Thane, India"
"5826","Fri Apr 17 16:43:42 +0000 2020",1251189604637540352,0.5,"Mumbai, India"
"5827","Fri Apr 17 16:45:33 +0000 2020",1251190070326882304,0.796875,"Chennai, India"
"5828","Fri Apr 17 16:45:34 +0000 2020",1251190075024527360,0.0166666666666667,"Kolkata, India"
"5829","Fri Apr 17 16:45:44 +0000 2020",1251190116229550080,-0.1,"Nadiad, India"
"5830","Fri Apr 17 16:45:47 +0000 2020",1251190130288635904,0,"New Delhi, India"
"5831","Fri Apr 17 16:46:42 +0000 2020",1251190359951994880,0,"Saidapet, India"
"5832","Fri Apr 17 16:47:13 +0000 2020",1251190491049271296,-0.8,"Mumbai, India"
"5833","Fri Apr 17 16:47:47 +0000 2020",1251190633429118976,0.7,"Indore, India"
"5834","Fri Apr 17 16:48:05 +0000 2020",1251190708486070272,0.5,"Mysore, India"
"5835","Fri Apr 17 16:48:21 +0000 2020",1251190773787299840,-1,"Ghaziabad, India"
"5836","Fri Apr 17 16:48:24 +0000 2020",1251190789822087168,0.155454545454545,"Dehradun, India"
"5837","Fri Apr 17 16:49:31 +0000 2020",1251191071037517824,0.1,"Bidhan Nagar, India"
"5838","Fri Apr 17 16:49:58 +0000 2020",1251191183419666432,0,"Madurai South, India"
"5839","Fri Apr 17 16:50:56 +0000 2020",1251191427289108480,0,"Chhatarpur, India"
"5840","Fri Apr 17 16:51:23 +0000 2020",1251191538597736448,0,"Varanasi, India"
"5841","Fri Apr 17 16:52:00 +0000 2020",1251191692473937920,-0.25,"Nagpur, India"
"5842","Fri Apr 17 16:52:25 +0000 2020",1251191799554740224,-0.166666666666667,"Greater Noida, India"
"5843","Fri Apr 17 16:56:13 +0000 2020",1251192755721768960,-0.35,"Madhya Pradesh, India"
"5844","Fri Apr 17 16:56:48 +0000 2020",1251192903520653312,-0.366666666666667,"Edaicode"
"5845","Fri Apr 17 16:58:09 +0000 2020",1251193239618682880,0.35,"Pune, India"
"5846","Fri Apr 17 16:58:44 +0000 2020",1251193389485260800,0,"Mumbai, India"
"5847","Fri Apr 17 16:58:47 +0000 2020",1251193399086112768,0.192857142857143,"Orissa, India"
"5848","Fri Apr 17 16:59:11 +0000 2020",1251193501431279616,-0.5,"Vishakhapatnam, India"
"5849","Fri Apr 17 17:00:44 +0000 2020",1251193891568705536,-0.05,"Ghaziabad, India"
"5850","Fri Apr 17 17:02:12 +0000 2020",1251194259652386816,0.0333333333333333,"Tamil Nadu, India"
"5851","Fri Apr 17 17:03:24 +0000 2020",1251194563320045568,0.0666666666666667,"Bihar, India"
"5852","Fri Apr 17 17:04:24 +0000 2020",1251194814487543808,0,"Bihar, India"
"5853","Fri Apr 17 17:04:28 +0000 2020",1251194832657268736,-0.0785714285714286,"New Delhi, India"
"5854","Fri Apr 17 17:05:34 +0000 2020",1251195108218806272,-0.116666666666667,"Sambalpur, India"
"5855","Fri Apr 17 17:07:20 +0000 2020",1.251195554497e+18,0.78125,"Mumbai, India"
"5856","Fri Apr 17 17:09:04 +0000 2020",1251195987240071168,0,"Mumbai, India"
"5857","Fri Apr 17 17:11:04 +0000 2020",1251196494167846912,-0.0666666666666667,"Maharashtra, India"
"5858","Fri Apr 17 17:12:45 +0000 2020",1251196914667831296,0.111111111111111,"Indore, India"
"5859","Fri Apr 17 17:12:57 +0000 2020",1251196965372731392,-0.3125,"India"
"5860","Fri Apr 17 17:13:10 +0000 2020",1251197019097632768,0,"Noida, India"
"5861","Fri Apr 17 17:13:46 +0000 2020",1251197173636759552,0,"Saidapet, India"
"5862","Fri Apr 17 17:13:53 +0000 2020",1251197201352732672,0.45,"Brahmapur, India"
"5863","Fri Apr 17 17:15:12 +0000 2020",1251197531872268288,0.233333333333333,"Lonavala, India"
"5864","Fri Apr 17 17:15:12 +0000 2020",1251197533315051520,0.4,"Pune, India"
"5865","Fri Apr 17 17:15:13 +0000 2020",1251197537752580096,-0.15,"Haveli, India"
"5866","Fri Apr 17 17:16:06 +0000 2020",1251197757806841856,0.075,"Surat, India"
"5867","Fri Apr 17 17:17:07 +0000 2020",1251198015538376704,0.5,"Jodhpur, India"
"5868","Fri Apr 17 17:17:07 +0000 2020",1251198015962054656,0,"Madukarai"
"5869","Fri Apr 17 17:18:14 +0000 2020",1251198297521487872,0,"West Bengal, India"
"5870","Fri Apr 17 17:19:17 +0000 2020",1251198561326374912,-0.0181818181818182,"New Delhi, India"
"5871","Fri Apr 17 17:20:52 +0000 2020",1251198958556327936,0,"Kudchi, India"
"5872","Fri Apr 17 17:21:06 +0000 2020",1251199015691210752,0.357142857142857,"Rajendra Nagar, India"
"5873","Fri Apr 17 17:21:31 +0000 2020",1251199123975536640,0.0666666666666667,"Kolkata, India"
"5874","Fri Apr 17 17:21:59 +0000 2020",1251199237808889856,0.1,"Behala Chowrasta"
"5875","Fri Apr 17 17:22:42 +0000 2020",1251199420147826688,0.8,"Chandigarh, India"
"5876","Fri Apr 17 17:23:52 +0000 2020",1251199712499322880,0.3,"Orissa, India"
"5877","Fri Apr 17 17:24:22 +0000 2020",1251199837598625792,0.2,"Sambalpur, India"
"5878","Fri Apr 17 17:25:08 +0000 2020",1251200033434763264,0,"New Delhi, India"
"5879","Fri Apr 17 17:26:17 +0000 2020",1251200323517140992,0,"Gurgaon, India"
"5880","Fri Apr 17 17:30:50 +0000 2020",1251201464908816384,0.3,"New Delhi, India"
"5881","Fri Apr 17 17:32:26 +0000 2020",1251201871034925056,0.4,"Bengaluru, India"
"5882","Fri Apr 17 17:32:49 +0000 2020",1251201965100539904,0.4,"New Delhi, India"
"5883","Fri Apr 17 17:37:50 +0000 2020",1251203228814970880,-0.15625,"New Delhi, India"
"5884","Fri Apr 17 17:38:48 +0000 2020",1251203469983100928,0.1,"Dehradun, India"
"5885","Fri Apr 17 17:40:50 +0000 2020",1251203981507870720,0.0166666666666667,"Kolkata, India"
"5886","Fri Apr 17 17:42:44 +0000 2020",1251204461646798848,-0.126041666666667,"Mumbai, India"
"5887","Fri Apr 17 17:43:36 +0000 2020",1251204681394728960,0.190151515151515,"Mohali, India"
"5888","Fri Apr 17 17:45:39 +0000 2020",1251205194307776512,0,"Madhya Pradesh, India"
"5889","Fri Apr 17 17:46:04 +0000 2020",1251205300087975936,-0.3,"Egmore Nungambakkam, India"
"5890","Fri Apr 17 17:46:40 +0000 2020",1251205449862352896,-0.133333333333333,"Bilimora, India"
"5891","Fri Apr 17 17:47:48 +0000 2020",1251205736836841472,0,"Mohali, India"
"5892","Fri Apr 17 17:48:24 +0000 2020",1251205886862753792,0.7,"Bengaluru, India"
"5893","Fri Apr 17 17:48:26 +0000 2020",1251205894743814144,0.168181818181818,"Noida, India"
"5894","Fri Apr 17 17:49:17 +0000 2020",1251206108066140160,0.407692307692308,"New C G Road"
"5895","Fri Apr 17 17:49:43 +0000 2020",1251206217017376768,0.185714285714286,"New Delhi, India"
"5896","Fri Apr 17 17:50:10 +0000 2020",1251206331966484480,0,"New Delhi, India"
"5897","Fri Apr 17 17:50:52 +0000 2020",1251206506172698624,0.104166666666667,"Lucknow, India"
"5898","Fri Apr 17 17:53:31 +0000 2020",1251207175067877376,0.8,"Lalsot, India"
"5899","Fri Apr 17 17:53:33 +0000 2020",1251207181438906368,0,"Agra, India"
"5900","Fri Apr 17 17:54:04 +0000 2020",1251207312426950656,0.5,"New Delhi, India"
"5901","Fri Apr 17 17:54:14 +0000 2020",1251207356395864064,0.075,"Ghaziabad, India"
"5902","Fri Apr 17 17:56:28 +0000 2020",1251207918189375488,-0.0666666666666667,"Gurgaon, India"
"5903","Fri Apr 17 17:56:58 +0000 2020",1251208042395426816,0,"New Delhi, India"
"5904","Fri Apr 17 17:57:29 +0000 2020",1251208172615827456,0.5,"Thane, India"
"5905","Fri Apr 17 17:58:33 +0000 2020",1251208441462288384,0,"Navi Mumbai, India"
"5906","Fri Apr 17 18:02:38 +0000 2020",1251209471012954112,0.216666666666667,"Navi Mumbai, India"
"5907","Fri Apr 17 18:03:52 +0000 2020",1251209781622104064,0.3,"Ghaziabad, India"
"5908","Fri Apr 17 18:06:11 +0000 2020",1251210364831686656,0.313636363636364,"Khandwa, India"
"5909","Fri Apr 17 18:07:08 +0000 2020",1251210602497875968,0.2,"Gurgaon, India"
"5910","Fri Apr 17 18:08:33 +0000 2020",1251210959273684992,0,"Hisar, India"
"5911","Fri Apr 17 18:08:37 +0000 2020",1251210974180208640,0.2,"Haveli, India"
"5912","Fri Apr 17 18:10:56 +0000 2020",1251211557356236800,0.3,"Ode, India"
